280	42896
281	42898
282	42900
281	42902
282	42904
282	42906
282	42908
285	42910
281	42912
284	42914
282	42916
285	42918
286	42920
284	42923
287	42925
288	42927
289	42929
289	42931
292	42933
293	42935
294	42937
295	42939
296	42941
300	42943
299	42945
299	42947
303	42949
304	42951
305	42953
305	42955
308	42957
310	42959
312	42961
313	42963
314	42966
315	42968
318	42970
318	42972
319	42974
320	42976
322	42978
322	42980
324	42982
324	42984
325	42986
326	42988
328	42990
327	42992
328	42994
327	42996
328	42998
327	43000
328	43002
327	43004
327	43006
326	43008
327	43010
326	43012
325	43014
326	43016
324	43018
323	43020
322	43022
322	43024
321	43026
320	43028
319	43030
318	43032
317	43034
316	43036
315	43038
312	43040
313	43042
312	43044
311	43046
310	43048
309	43051
306	43053
307	43055
306	43057
305	43059
305	43061
304	43063
303	43065
302	43067
301	43069
298	43071
301	43073
298	43075
297	43077
296	43079
296	43081
295	43083
294	43085
293	43087
293	43089
292	43091
292	43094
291	43096
290	43098
290	43100
289	43102
289	43104
288	43106
288	43108
287	43110
287	43112
287	43114
286	43116
287	43118
286	43120
286	43122
285	43124
285	43126
285	43128
285	43130
284	43132
282	43134
284	43136
283	43138
283	43140
283	43142
283	43144
282	43146
283	43148
285	43150
283	43152
282	43154
284	43156
282	43158
283	43160
282	43162
284	43164
283	43166
284	43168
284	43170
285	43172
288	43174
286	43176
286	43179
286	43181
286	43183
287	43185
287	43187
287	43189
287	43191
288	43193
288	43195
289	43197
290	43199
290	43201
291	43203
292	43205
292	43207
292	43209
293	43211
291	43213
293	43215
293	43217
293	43219
293	43222
293	43224
293	43226
293	43228
294	43230
293	43232
293	43234
293	43236
293	43238
293	43240
293	43242
292	43244
292	43246
290	43248
291	43250
291	43252
292	43254
291	43256
291	43258
291	43260
291	43262
289	43264
293	43266
291	43268
293	43270
290	43272
291	43274
290	43276
290	43278
290	43280
290	43282
289	43284
289	43286
289	43288
289	43290
289	43292
288	43294
288	43296
288	43298
288	43300
289	43302
291	43304
294	43307
300	43309
302	43311
310	43313
315	43315
323	43317
332	43319
340	43321
349	43323
356	43325
362	43327
367	43329
371	43331
374	43333
372	43335
370	43337
368	43339
365	43341
362	43343
359	43345
355	43347
352	43350
348	43352
344	43354
341	43356
337	43358
334	43360
329	43362
328	43364
325	43366
322	43368
319	43370
317	43372
314	43374
312	43376
309	43378
307	43380
305	43382
303	43384
301	43386
299	43388
297	43390
296	43392
295	43394
293	43396
292	43398
291	43400
290	43402
288	43404
288	43406
286	43408
286	43410
285	43412
284	43414
283	43416
282	43418
283	43420
284	43422
281	43424
281	43426
281	43428
283	43430
280	43432
280	43435
280	43437
280	43439
280	43441
281	43443
281	43445
281	43447
281	43449
282	43451
282	43453
282	43455
281	43457
283	43459
283	43461
284	43463
284	43465
285	43467
286	43469
287	43471
287	43473
288	43475
289	43478
289	43480
290	43482
291	43484
293	43486
293	43488
294	43490
295	43492
296	43494
297	43496
300	43498
300	43500
299	43502
302	43504
303	43506
304	43508
306	43510
307	43512
309	43514
310	43516
311	43518
312	43520
313	43522
315	43524
316	43526
317	43528
318	43530
319	43532
320	43534
321	43536
322	43538
323	43540
324	43542
323	43544
327	43546
326	43548
326	43550
327	43552
326	43554
326	43556
325	43558
325	43560
325	43563
325	43565
325	43567
324	43569
323	43571
322	43573
321	43575
320	43577
319	43579
319	43581
318	43583
317	43585
317	43587
316	43589
315	43591
312	43593
314	43595
311	43597
311	43599
310	43601
309	43603
308	43606
308	43608
307	43610
307	43612
305	43614
304	43616
303	43618
303	43620
302	43622
301	43624
300	43626
299	43628
299	43630
298	43632
297	43634
297	43636
296	43638
296	43640
295	43642
295	43644
294	43646
294	43648
294	43650
293	43652
292	43654
292	43656
291	43658
291	43660
290	43662
290	43664
289	43666
289	43668
289	43670
286	43672
288	43674
288	43676
287	43678
287	43680
287	43682
287	43684
286	43686
286	43688
286	43691
286	43693
286	43695
285	43697
286	43699
285	43701
285	43703
285	43705
286	43707
286	43709
286	43711
285	43713
287	43715
287	43717
287	43719
288	43721
288	43723
288	43725
289	43727
289	43729
288	43731
290	43734
290	43736
290	43738
290	43740
291	43742
291	43744
292	43746
293	43748
293	43750
294	43752
294	43754
295	43756
295	43758
295	43760
294	43762
296	43764
297	43766
297	43768
297	43770
298	43772
297	43774
298	43776
298	43778
297	43780
295	43782
297	43784
297	43786
297	43788
297	43790
297	43792
296	43794
296	43796
293	43798
297	43800
297	43802
294	43804
294	43806
293	43808
293	43810
292	43812
294	43814
292	43816
292	43819
293	43821
291	43823
292	43825
291	43827
291	43829
292	43831
292	43833
293	43835
292	43837
293	43839
292	43841
292	43843
292	43845
290	43847
291	43849
291	43851
291	43853
292	43855
294	43857
295	43859
298	43862
301	43864
307	43866
313	43868
321	43870
331	43872
339	43874
348	43876
356	43878
361	43880
368	43882
372	43884
374	43886
377	43888
377	43890
378	43892
375	43894
375	43896
371	43898
368	43900
365	43902
363	43904
360	43906
356	43908
353	43910
349	43912
346	43914
342	43916
339	43918
336	43920
332	43922
329	43924
326	43926
323	43928
320	43930
317	43932
314	43934
311	43936
309	43938
306	43940
304	43942
301	43944
300	43947
298	43949
296	43951
294	43953
293	43955
291	43957
290	43959
288	43961
287	43963
286	43965
285	43967
286	43969
283	43971
283	43973
282	43975
282	43977
282	43979
281	43981
282	43983
281	43985
281	43987
281	43990
280	43992
280	43994
280	43996
280	43998
279	44000
279	44002
279	44004
279	44006
280	44008
280	44010
280	44012
281	44014
280	44016
281	44018
281	44020
281	44022
282	44024
282	44026
283	44028
284	44030
285	44032
286	44034
288	44036
287	44038
288	44040
289	44042
290	44044
291	44046
292	44048
293	44050
295	44052
297	44054
298	44056
300	44058
302	44060
303	44062
306	44064
306	44066
308	44068
309	44070
311	44072
312	44075
313	44077
315	44079
316	44081
318	44083
320	44085
320	44087
321	44089
322	44091
323	44093
324	44095
324	44097
327	44099
326	44101
327	44103
327	44105
327	44107
328	44109
327	44111
327	44113
327	44115
327	44118
326	44120
326	44122
328	44124
325	44126
325	44128
324	44130
324	44132
323	44134
322	44136
321	44138
320	44140
320	44142
318	44144
317	44146
316	44148
314	44150
313	44152
313	44154
313	44156
311	44158
310	44160
309	44162
308	44164
308	44166
306	44168
307	44170
303	44172
303	44174
302	44176
301	44178
301	44180
300	44182
300	44184
299	44186
297	44188
297	44190
295	44192
295	44194
293	44196
293	44198
293	44200
292	44203
291	44205
290	44207
290	44209
290	44211
289	44213
288	44215
288	44217
288	44219
287	44221
287	44223
286	44225
286	44227
286	44229
285	44231
285	44233
287	44235
285	44237
285	44239
284	44241
285	44243
285	44246
284	44248
284	44250
286	44252
284	44254
284	44256
283	44258
283	44260
283	44262
285	44264
283	44266
284	44268
284	44270
284	44272
285	44274
284	44276
286	44278
286	44280
286	44282
285	44284
287	44286
287	44288
287	44290
288	44292
288	44294
288	44296
289	44298
289	44300
290	44302
290	44304
291	44306
291	44308
292	44310
292	44312
293	44314
293	44316
294	44318
294	44320
294	44322
295	44324
295	44326
295	44328
297	44331
294	44333
292	44335
294	44337
294	44339
294	44341
295	44343
296	44345
294	44347
294	44349
292	44351
293	44353
294	44355
292	44357
292	44359
292	44361
292	44363
291	44365
291	44367
291	44369
291	44371
291	44374
291	44376
290	44378
290	44380
290	44382
290	44384
288	44386
291	44388
290	44390
290	44392
288	44394
290	44396
290	44398
289	44400
289	44402
289	44404
289	44406
288	44408
291	44410
294	44412
298	44414
300	44416
307	44418
314	44420
323	44422
332	44424
342	44426
352	44428
358	44430
365	44432
371	44434
375	44436
379	44438
381	44440
382	44442
383	44444
380	44446
380	44448
378	44450
375	44452
371	44454
366	44456
362	44459
360	44461
357	44463
352	44465
349	44467
345	44469
340	44471
336	44473
332	44475
329	44477
326	44479
322	44481
319	44483
316	44485
313	44487
310	44489
307	44491
304	44493
302	44495
299	44497
297	44499
296	44502
293	44504
291	44506
290	44508
288	44510
286	44512
285	44514
284	44516
281	44518
282	44520
281	44522
280	44524
279	44526
277	44528
277	44530
276	44532
277	44534
276	44536
276	44538
274	44540
275	44542
273	44544
276	44546
275	44548
274	44550
274	44552
274	44554
274	44556
274	44558
275	44560
275	44562
275	44564
275	44566
275	44568
275	44570
276	44572
276	44574
276	44576
278	44578
279	44580
280	44582
281	44584
282	44587
283	44589
284	44591
285	44593
285	44595
286	44597
288	44599
289	44601
290	44603
292	44605
293	44607
295	44609
296	44611
298	44613
300	44615
301	44617
302	44619
303	44621
304	44623
305	44625
307	44627
307	44630
310	44632
311	44634
312	44636
313	44638
314	44640
315	44642
316	44644
317	44646
318	44648
319	44650
319	44652
319	44654
320	44656
320	44658
320	44660
320	44662
320	44664
320	44666
319	44668
319	44670
318	44672
319	44674
319	44676
316	44678
316	44680
316	44682
315	44684
314	44686
316	44688
313	44690
312	44692
313	44694
309	44696
309	44698
307	44700
307	44702
306	44704
305	44706
304	44708
303	44710
302	44712
302	44715
301	44717
300	44719
299	44721
298	44723
298	44725
297	44727
296	44729
296	44731
295	44733
295	44735
294	44737
294	44739
292	44741
293	44743
292	44745
292	44747
291	44749
291	44751
290	44753
290	44755
289	44758
289	44760
289	44762
289	44764
289	44766
287	44768
288	44770
287	44772
287	44774
286	44776
286	44778
286	44780
286	44782
286	44784
284	44786
286	44788
286	44790
286	44792
286	44794
286	44796
284	44798
286	44800
286	44802
286	44804
288	44806
285	44808
286	44810
284	44812
286	44814
284	44816
286	44818
287	44820
287	44822
287	44824
288	44826
288	44828
289	44830
289	44832
289	44834
292	44836
291	44838
289	44840
291	44843
290	44845
289	44847
291	44849
291	44851
292	44853
293	44855
293	44857
293	44859
296	44861
294	44863
293	44865
294	44867
294	44869
293	44871
294	44873
294	44875
294	44877
294	44879
294	44881
293	44883
293	44886
293	44888
293	44890
292	44892
292	44894
290	44896
288	44898
290	44900
290	44902
290	44904
290	44906
290	44908
290	44910
290	44912
290	44914
289	44916
289	44918
289	44920
289	44922
289	44924
289	44926
289	44928
289	44930
289	44932
289	44934
289	44936
289	44938
289	44940
289	44942
288	44944
289	44946
289	44948
290	44950
291	44952
294	44954
298	44956
304	44958
311	44960
319	44962
328	44964
339	44966
348	44968
357	44971
364	44973
370	44975
376	44977
381	44979
383	44981
385	44983
386	44985
387	44987
386	44989
385	44991
382	44993
380	44995
377	44997
373	44999
369	45001
365	45003
360	45005
356	45007
351	45009
347	45011
343	45014
341	45016
335	45018
331	45020
328	45022
324	45024
320	45026
317	45028
314	45030
311	45032
308	45034
306	45036
303	45038
301	45040
299	45042
297	45044
294	45046
292	45048
290	45050
289	45052
287	45054
286	45056
285	45058
283	45060
282	45062
283	45064
280	45066
279	45068
279	45070
278	45072
277	45074
276	45076
276	45078
275	45080
274	45082
274	45084
275	45086
273	45088
273	45090
273	45092
272	45094
273	45096
272	45099
272	45101
272	45103
271	45105
272	45107
273	45109
272	45111
271	45113
273	45115
274	45117
274	45119
275	45121
276	45123
277	45125
277	45127
280	45129
280	45131
281	45133
282	45135
284	45137
286	45139
285	45142
287	45144
288	45146
290	45148
290	45150
292	45152
294	45154
295	45156
297	45158
299	45160
300	45162
302	45164
303	45166
305	45168
306	45170
307	45172
308	45174
309	45176
311	45178
312	45180
312	45182
313	45184
314	45186
315	45188
317	45190
316	45192
317	45194
317	45196
318	45198
317	45200
317	45202
318	45204
318	45206
317	45208
317	45210
317	45212
316	45214
316	45216
315	45218
314	45220
314	45222
313	45224
312	45227
312	45229
311	45231
310	45233
309	45235
308	45237
308	45239
307	45241
306	45243
305	45245
305	45247
304	45249
302	45251
303	45253
302	45255
301	45257
300	45259
299	45261
298	45263
297	45265
297	45267
296	45270
297	45272
295	45274
293	45276
294	45278
293	45280
292	45282
292	45284
291	45286
293	45288
290	45290
289	45292
289	45294
289	45296
288	45298
288	45300
288	45302
287	45304
287	45306
287	45308
288	45310
286	45312
286	45314
285	45316
285	45318
285	45320
286	45322
285	45324
285	45326
285	45328
285	45330
284	45332
285	45334
285	45336
285	45338
285	45340
285	45342
287	45344
288	45346
286	45348
287	45350
286	45352
287	45355
287	45357
287	45359
287	45361
287	45363
288	45365
288	45367
288	45369
288	45371
289	45373
289	45375
290	45377
291	45379
291	45381
292	45383
292	45385
292	45387
293	45389
294	45391
294	45393
294	45395
294	45398
295	45400
292	45402
294	45404
295	45406
295	45408
295	45410
293	45412
295	45414
295	45416
294	45418
295	45420
294	45422
292	45424
293	45426
294	45428
293	45430
293	45432
290	45434
292	45436
293	45438
292	45440
292	45442
292	45444
291	45446
293	45448
291	45450
291	45452
291	45454
290	45456
290	45458
291	45460
291	45462
290	45464
289	45466
290	45468
289	45470
290	45472
289	45474
289	45476
289	45478
289	45480
289	45483
290	45485
293	45487
296	45489
301	45491
307	45493
316	45495
323	45497
333	45499
343	45501
352	45503
359	45505
368	45507
372	45509
376	45511
380	45513
382	45515
381	45517
384	45519
384	45521
383	45523
380	45526
379	45528
376	45530
372	45532
370	45534
365	45536
361	45538
356	45540
353	45542
349	45544
345	45546
341	45548
337	45550
333	45552
330	45554
326	45556
323	45558
320	45560
317	45562
314	45564
311	45566
310	45568
309	45570
305	45572
303	45574
300	45576
297	45578
295	45580
293	45582
291	45584
290	45586
288	45588
286	45590
285	45592
283	45594
283	45596
281	45598
280	45600
279	45602
278	45604
278	45606
277	45608
277	45611
275	45613
275	45615
275	45617
275	45619
275	45621
274	45623
274	45625
274	45627
274	45629
274	45631
274	45633
275	45635
275	45637
275	45639
276	45641
275	45643
276	45645
277	45647
278	45649
278	45651
279	45654
280	45656
280	45658
281	45660
281	45662
282	45664
284	45666
285	45668
286	45670
287	45672
288	45674
291	45676
291	45678
292	45680
294	45682
296	45684
297	45686
300	45688
301	45690
302	45692
304	45694
305	45696
306	45698
307	45700
308	45702
310	45704
311	45706
313	45708
314	45710
317	45712
316	45714
317	45716
317	45718
319	45720
318	45722
320	45724
320	45726
318	45728
320	45730
320	45732
321	45734
321	45736
321	45739
321	45741
320	45743
320	45745
320	45747
321	45749
321	45751
321	45753
319	45755
319	45757
317	45759
316	45761
316	45763
314	45765
313	45767
313	45769
312	45771
310	45773
312	45775
311	45777
310	45779
308	45782
307	45784
306	45786
304	45788
303	45790
302	45792
301	45794
301	45796
300	45798
299	45800
298	45802
297	45804
295	45806
296	45808
296	45810
295	45812
295	45814
294	45816
294	45818
294	45820
294	45822
293	45824
292	45826
291	45828
291	45830
291	45832
290	45834
290	45836
289	45838
289	45840
288	45842
288	45844
287	45846
288	45848
285	45850
287	45852
287	45854
287	45856
287	45858
287	45860
287	45862
288	45864
288	45867
288	45869
288	45871
289	45873
289	45875
289	45877
289	45879
289	45881
290	45883
290	45885
290	45887
290	45889
291	45891
291	45893
292	45895
292	45897
293	45899
293	45901
293	45903
294	45905
294	45907
295	45910
296	45912
296	45914
296	45916
296	45918
296	45920
296	45922
296	45924
296	45926
296	45928
298	45930
295	45932
296	45934
296	45936
296	45938
296	45940
295	45942
295	45944
295	45946
295	45948
295	45950
294	45952
294	45954
293	45956
293	45958
293	45960
293	45962
293	45964
291	45966
292	45968
292	45970
292	45972
292	45974
292	45976
292	45978
292	45980
292	45982
292	45984
292	45986
292	45988
292	45990
291	45992
291	45995
290	45997
290	45999
290	46001
290	46003
291	46005
289	46007
290	46009
293	46011
295	46013
300	46015
305	46017
315	46019
324	46021
334	46023
343	46025
352	46027
362	46029
367	46031
373	46033
380	46035
381	46038
382	46040
384	46042
384	46044
384	46046
382	46048
382	46050
377	46052
374	46054
370	46056
366	46058
362	46060
358	46062
354	46064
350	46066
346	46068
341	46070
337	46072
334	46074
330	46076
327	46078
325	46080
322	46082
318	46084
316	46086
312	46088
309	46090
307	46092
304	46094
302	46096
299	46098
297	46100
294	46102
292	46104
291	46106
289	46108
287	46110
286	46112
284	46114
281	46116
282	46118
281	46120
279	46123
279	46125
278	46127
278	46129
277	46131
278	46133
274	46135
276	46137
275	46139
275	46141
276	46143
274	46145
274	46147
273	46149
274	46151
274	46153
274	46155
274	46157
274	46159
275	46161
274	46163
275	46166
275	46168
278	46170
276	46172
277	46174
277	46176
278	46178
278	46180
280	46182
280	46184
281	46186
282	46188
283	46190
284	46192
285	46194
287	46196
288	46198
289	46200
290	46202
292	46204
294	46206
293	46208
296	46210
298	46212
300	46214
301	46216
305	46218
305	46220
306	46222
308	46224
309	46226
311	46228
313	46230
314	46232
315	46234
316	46236
317	46238
319	46240
319	46242
321	46244
320	46246
319	46248
323	46251
322	46253
322	46255
322	46257
322	46259
322	46261
322	46263
324	46265
321	46267
320	46269
320	46271
320	46273
320	46275
319	46277
318	46279
317	46281
316	46283
315	46285
314	46287
314	46289
312	46291
311	46294
310	46296
309	46298
308	46300
307	46302
306	46304
305	46306
304	46308
303	46310
302	46312
301	46314
302	46316
300	46318
299	46320
300	46322
297	46324
296	46326
297	46328
294	46330
293	46332
293	46334
292	46336
292	46338
291	46340
291	46342
290	46344
289	46346
289	46348
290	46350
288	46352
288	46354
288	46356
287	46358
287	46360
286	46362
285	46364
285	46366
285	46368
285	46370
284	46372
284	46374
281	46376
283	46379
283	46381
283	46383
284	46385
283	46387
283	46389
285	46391
286	46393
286	46395
286	46397
286	46399
286	46401
286	46403
286	46405
287	46407
287	46409
287	46411
286	46413
288	46415
289	46417
289	46419
290	46422
291	46424
291	46426
291	46428
292	46430
292	46432
292	46434
292	46436
292	46438
291	46440
291	46442
291	46444
291	46446
292	46448
291	46450
291	46452
291	46454
291	46456
290	46458
291	46460
290	46462
290	46464
290	46466
289	46468
288	46470
291	46472
291	46474
291	46476
289	46478
289	46480
289	46482
289	46484
289	46486
290	46488
288	46490
288	46492
288	46494
289	46496
289	46498
289	46500
288	46502
288	46504
286	46507
288	46509
288	46511
287	46513
287	46515
286	46517
286	46519
286	46521
286	46523
287	46525
291	46527
292	46529
297	46531
303	46533
310	46535
319	46537
329	46539
339	46541
347	46543
356	46545
362	46547
367	46550
373	46552
377	46554
378	46556
377	46558
380	46560
379	46562
378	46564
375	46566
372	46568
368	46570
365	46572
361	46574
357	46576
353	46578
349	46580
346	46582
342	46584
338	46586
334	46588
331	46590
329	46592
327	46594
322	46596
319	46598
316	46600
313	46602
308	46604
308	46606
304	46608
302	46610
300	46612
298	46614
294	46616
294	46618
290	46620
290	46622
288	46624
285	46626
285	46628
284	46630
283	46632
282	46635
281	46637
279	46639
278	46641
277	46643
276	46645
276	46647
275	46649
276	46651
274	46653
273	46655
275	46657
273	46659
273	46661
273	46663
272	46665
272	46667
272	46669
272	46671
273	46673
273	46675
273	46678
274	46680
274	46682
275	46684
275	46686
276	46688
276	46690
278	46692
278	46694
279	46696
279	46698
280	46700
281	46702
283	46704
284	46706
285	46708
286	46710
288	46712
288	46714
290	46716
290	46718
293	46720
294	46722
296	46724
297	46726
299	46728
301	46730
305	46732
303	46734
305	46736
307	46738
309	46740
310	46742
311	46744
313	46746
314	46748
316	46750
316	46752
317	46754
318	46756
319	46758
318	46760
319	46763
320	46765
320	46767
321	46769
321	46771
321	46773
320	46775
319	46777
320	46779
319	46781
319	46783
319	46785
316	46787
317	46789
317	46791
316	46793
315	46795
314	46797
313	46799
312	46801
312	46803
310	46806
309	46808
306	46810
308	46812
306	46814
305	46816
304	46818
303	46820
302	46822
301	46824
298	46826
299	46828
299	46830
298	46832
297	46834
296	46836
295	46838
293	46840
293	46842
292	46844
292	46846
291	46848
290	46850
289	46852
289	46854
287	46856
288	46858
287	46860
287	46862
286	46864
286	46866
286	46868
285	46870
286	46872
285	46874
284	46876
284	46878
284	46880
284	46882
284	46884
284	46886
283	46888
283	46891
281	46893
284	46895
282	46897
284	46899
284	46901
284	46903
284	46905
284	46907
285	46909
285	46911
285	46913
285	46915
285	46917
286	46919
286	46921
286	46923
286	46925
287	46927
287	46929
287	46931
286	46934
288	46936
288	46938
289	46940
289	46942
289	46944
291	46946
290	46948
290	46950
290	46952
290	46954
290	46956
290	46958
290	46960
290	46962
290	46964
290	46966
290	46968
290	46970
289	46972
290	46974
289	46976
289	46978
289	46980
288	46982
288	46984
288	46986
288	46988
289	46990
287	46992
285	46994
287	46996
287	46998
287	47000
286	47002
286	47004
286	47006
286	47008
286	47010
286	47012
286	47014
286	47016
286	47019
285	47021
285	47023
284	47025
284	47027
283	47029
283	47031
283	47033
283	47035
284	47037
287	47039
290	47041
295	47043
302	47045
309	47047
319	47049
330	47051
336	47053
348	47055
357	47057
362	47059
368	47062
372	47064
374	47066
375	47068
374	47070
372	47072
370	47074
369	47076
364	47078
361	47080
358	47082
355	47084
349	47086
345	47088
342	47090
338	47092
335	47094
331	47096
328	47098
325	47100
322	47102
320	47104
317	47106
315	47108
312	47110
309	47112
307	47114
304	47116
300	47118
300	47120
298	47122
296	47124
292	47126
292	47128
290	47130
289	47132
287	47134
285	47136
284	47138
283	47140
283	47142
281	47144
280	47147
279	47149
279	47151
278	47153
278	47155
277	47157
277	47159
276	47161
276	47163
276	47165
275	47167
276	47169
276	47171
277	47173
277	47175
276	47177
279	47179
277	47181
277	47183
277	47185
278	47187
278	47190
279	47192
279	47194
280	47196
280	47198
281	47200
282	47202
282	47204
282	47206
284	47208
285	47210
286	47212
287	47214
288	47216
289	47218
289	47220
292	47222
292	47224
294	47226
295	47228
297	47230
297	47232
299	47234
300	47236
300	47238
303	47240
304	47242
305	47244
307	47246
308	47248
309	47250
310	47252
312	47254
313	47256
315	47258
317	47260
316	47262
317	47264
318	47266
319	47268
319	47270
320	47272
321	47275
319	47277
321	47279
321	47281
324	47283
322	47285
322	47287
323	47289
321	47291
321	47293
320	47295
320	47297
319	47299
318	47301
318	47303
317	47305
316	47307
315	47309
315	47311
314	47313
313	47315
312	47318
311	47320
311	47322
309	47324
309	47326
308	47328
309	47330
306	47332
305	47334
304	47336
303	47338
302	47340
301	47342
300	47344
298	47346
299	47348
298	47350
297	47352
297	47354
296	47356
293	47358
297	47360
293	47362
294	47364
294	47366
293	47368
293	47370
290	47372
292	47374
292	47376
291	47378
290	47380
290	47382
289	47384
289	47386
289	47388
290	47390
288	47392
288	47394
288	47396
288	47398
287	47400
287	47403
287	47405
287	47407
287	47409
288	47411
288	47413
288	47415
288	47417
288	47419
289	47421
290	47423
288	47425
289	47427
288	47429
288	47431
288	47433
289	47435
289	47437
289	47439
290	47441
290	47443
291	47446
291	47448
291	47450
292	47452
292	47454
292	47456
292	47458
292	47460
292	47462
292	47464
291	47466
291	47468
291	47470
291	47472
291	47474
291	47476
291	47478
291	47480
291	47482
291	47484
290	47486
290	47488
290	47490
289	47492
289	47494
289	47496
289	47498
289	47500
287	47502
289	47504
289	47506
288	47508
288	47510
288	47512
288	47514
289	47516
287	47518
287	47520
287	47522
287	47524
287	47526
287	47528
286	47531
286	47533
286	47535
285	47537
286	47539
284	47541
284	47543
286	47545
288	47547
291	47549
295	47551
303	47553
306	47555
319	47557
326	47559
336	47561
344	47563
352	47565
359	47567
364	47569
370	47571
370	47574
371	47576
369	47578
368	47580
365	47582
361	47584
360	47586
356	47588
353	47590
348	47592
345	47594
340	47596
338	47598
335	47600
332	47602
330	47604
326	47606
323	47608
320	47610
317	47612
313	47614
313	47616
311	47618
308	47620
306	47622
305	47624
302	47626
302	47628
298	47630
296	47632
294	47634
293	47636
291	47638
290	47640
288	47642
289	47644
286	47646
285	47648
285	47650
283	47652
282	47654
281	47656
281	47659
280	47661
280	47663
279	47665
279	47667
279	47669
278	47671
278	47673
278	47675
278	47677
278	47679
278	47681
279	47683
278	47685
278	47687
281	47689
279	47691
279	47693
280	47695
280	47697
281	47699
282	47702
282	47704
283	47706
283	47708
284	47710
285	47712
286	47714
285	47716
287	47718
288	47720
289	47722
290	47724
291	47726
292	47728
293	47730
295	47732
296	47734
297	47736
299	47738
300	47740
300	47742
303	47744
305	47746
306	47748
307	47750
311	47752
310	47754
312	47756
312	47758
314	47760
315	47762
314	47764
317	47766
319	47768
320	47770
321	47772
322	47774
323	47776
324	47778
324	47780
324	47782
325	47784
325	47787
325	47789
325	47791
323	47793
325	47795
324	47797
324	47799
324	47801
323	47803
322	47805
321	47807
321	47809
318	47811
320	47813
319	47815
318	47817
317	47819
317	47821
316	47823
316	47825
314	47827
313	47830
312	47832
311	47834
310	47836
309	47838
308	47840
307	47842
306	47844
305	47846
306	47848
303	47850
302	47852
301	47854
301	47856
299	47858
299	47860
298	47862
297	47864
297	47866
296	47868
295	47870
296	47872
294	47874
293	47876
293	47878
292	47880
292	47882
291	47884
293	47886
290	47888
290	47890
290	47892
291	47894
291	47896
288	47898
289	47900
288	47902
287	47904
287	47906
287	47908
287	47910
287	47912
287	47915
287	47917
287	47919
287	47921
285	47923
287	47925
287	47927
287	47929
287	47931
287	47933
287	47935
288	47937
287	47939
287	47941
287	47943
290	47945
288	47947
288	47949
289	47951
289	47953
291	47955
290	47958
290	47960
290	47962
291	47964
291	47966
291	47968
291	47970
291	47972
291	47974
291	47976
291	47978
290	47980
288	47982
290	47984
288	47986
289	47988
289	47990
289	47992
288	47994
286	47996
288	47998
288	48000
288	48002
287	48004
285	48006
287	48008
287	48010
287	48012
287	48014
285	48016
287	48018
287	48020
286	48022
286	48024
286	48026
285	48028
286	48030
283	48032
285	48034
286	48036
286	48038
285	48040
285	48043
284	48045
284	48047
283	48049
283	48051
287	48053
287	48055
290	48057
295	48059
301	48061
309	48063
316	48065
325	48067
335	48069
344	48071
352	48073
359	48075
364	48077
369	48079
371	48081
372	48083
368	48086
369	48088
366	48090
363	48092
360	48094
357	48096
353	48098
349	48100
345	48102
341	48104
338	48106
337	48108
331	48110
328	48112
325	48114
322	48116
318	48118
317	48120
314	48122
311	48124
309	48126
308	48128
306	48130
304	48132
302	48134
301	48136
298	48138
298	48140
295	48142
293	48144
291	48146
290	48148
289	48150
286	48152
286	48154
283	48156
284	48158
284	48160
282	48162
282	48164
281	48166
279	48168
278	48171
280	48173
279	48175
279	48177
278	48179
278	48181
278	48183
278	48185
278	48187
279	48189
279	48191
279	48193
281	48195
279	48197
279	48199
279	48201
280	48203
281	48205
281	48207
281	48209
282	48211
283	48214
285	48216
284	48218
284	48220
285	48222
286	48224
287	48226
288	48228
289	48230
290	48232
292	48234
293	48236
294	48238
296	48240
298	48242
297	48244
299	48246
300	48248
302	48250
304	48252
305	48254
306	48256
307	48258
309	48260
311	48262
313	48264
313	48266
314	48268
316	48270
317	48272
318	48274
321	48276
318	48278
323	48280
322	48282
325	48284
325	48286
322	48288
324	48290
324	48292
325	48294
326	48296
324	48299
325	48301
325	48303
322	48305
325	48307
324	48309
323	48311
325	48313
322	48315
322	48317
321	48319
320	48321
320	48323
318	48325
317	48327
316	48329
315	48331
314	48333
313	48335
313	48337
312	48339
310	48342
309	48344
309	48346
308	48348
307	48350
306	48352
305	48354
304	48356
303	48358
302	48360
301	48362
301	48364
300	48366
301	48368
298	48370
297	48372
297	48374
296	48376
296	48378
296	48380
294	48382
294	48384
292	48386
292	48388
294	48390
292	48392
291	48394
293	48396
290	48398
290	48400
290	48402
289	48404
291	48406
289	48408
288	48410
288	48412
286	48414
287	48416
286	48418
287	48420
285	48422
287	48424
286	48427
287	48429
287	48431
287	48433
287	48435
287	48437
287	48439
287	48441
287	48443
285	48445
287	48447
287	48449
288	48451
288	48453
288	48455
288	48457
289	48459
289	48461
289	48463
290	48465
290	48467
291	48470
291	48472
291	48474
292	48476
291	48478
291	48480
291	48482
291	48484
291	48486
291	48488
289	48490
291	48492
291	48494
291	48496
291	48498
290	48500
290	48502
290	48504
290	48506
289	48508
289	48510
288	48512
288	48514
288	48516
288	48518
288	48520
287	48522
287	48524
285	48526
287	48528
287	48530
287	48532
287	48534
285	48536
287	48538
287	48540
287	48542
287	48544
284	48546
286	48548
286	48550
286	48552
286	48555
285	48557
285	48559
286	48561
284	48563
285	48565
286	48567
288	48569
291	48571
295	48573
301	48575
308	48577
316	48579
325	48581
335	48583
